gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
21050140,2012,44,57,57,54,45,10,27,20,34,20,32.4906578063965,109.777496337891,65.488639831543,100.673568725586,50,86.2345192432404,158.067798614502,144.447595119476,158.799109697342,110,9,34,28,28,65,26,5,32,10,5,238.115293502808,405.132396697999,447.81520652771,479.17280960083,182,32.4906578063965,185.373680114746,174.462417602539,345.699913024902,0,739.575395211577,1666.28622555733,1852.78801095486,1854.17448210716,1105,5.88720460671645,18.7223171410936,9.03799029734076,13.2441034436226,13,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2001,48,50,53,48,35,17,24,12,25,14,37.788444519043,69.0773544311524,61.4989967346191,65.9975891113281,50,83.1113787889481,129.531564712525,103.026065707207,125.979019875638,96,7,32,32,33,35,13,5,20,9,5,434.805601119995,436.801445007325,248.152097702026,290.56449508667,278,106.977535247803,0,61.4989967346191,65.9975891113281,0,522.959515322,1446.2562148571,1553.89491295815,1560.62956547737,1005,6.40120717527445,18.3070406943937,7.22741819980533,10.0685778417895,12.7215189873418,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2022,47,73,71,73,71,10,34,26,37,27,44.4068984985352,61.769229888916,93.2374420166016,138.089401245117,48,81.5509326457977,120.864526748657,123.768628194928,161.399971008301,99,6,22,11,11,8,43,5,38,9,8,272.537614822388,374.212604522705,693.241468429565,664.793876647949,134,80.4367256164551,0,433.276012420654,223.422119140625,0,855.470687896013,1944.14036726952,2321.85974562168,2323.87970471382,1651,6.18093555179431,18.00129969694,8.69610391618607,12.6297810038795,11.0066666666667,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2009,48,59,64,51,48,15,32,21,28,22,58.6640129089356,69.6893615722656,48.4713478088379,67.1273727416992,50,119.568670272827,182.885406494141,112.493613004684,149.624148130417,103,8,17,16,17,28,20,6,18,8,6,456.422122955322,226.292098999023,426.52041053772,635.45238494873,150,221.752948760986,0,48.4713478088379,67.1273727416992,0,829.209535822272,1691.36124420166,1799.27996170521,1816.56261384487,1140,6.85701475941366,18.1866800451791,8.25357780598719,11.872958260424,14.8051948051948,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2017,50,67,70,67,57,12,37,31,44,24,36.0557022094727,103.480560302734,54.277458190918,79.9757995605469,51,92.2482433319092,172.811508178711,133.8477435112,188.728320121765,101,11,26,25,19,24,22,8,31,8,10,334.374774932861,513.190940856933,775.790529251099,591.066101074219,317,36.0557022094727,249.304695129394,201.649421691895,79.9757995605469,51,863.548018753528,1945.85223937035,2224.79819107056,2229.52317035198,1469,6.62309118278126,20.7005557379824,9.93213478156498,13.594653477756,13.9904761904762,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2011,58,87,101,89,78,18,48,38,48,39,51.8306159973145,90.9296875,53.8315734863281,72.8393859863281,50,104.084879398346,140.815103530884,141.148389816284,180.74263805151,120,6,14,12,14,56,53,8,55,15,20,560.287494659424,395.37389755249,750.712936401367,545.005905151367,427,281.30827331543,162.133544921875,100.951633453369,277.795356750488,0,1119.52640660107,2404.94323515892,2677.49466526508,2682.16420316696,1993,7.09317012950503,20.0411936263243,10.3378172404057,14.1166537008787,15.4496124031008,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2023,50,60,56,44,51,14,30,11,26,30,43.9194412231445,86.4012985229492,76.8908767700195,85.211311340332,88,100.279331684113,123.7341132164,158.844165802002,158.60399723053,220,8,33,21,16,22,32,5,30,8,8,409.405641555786,370.166519165039,429.858062744141,446.664073944092,529,115.242309570313,86.4012985229492,257.958961486816,157.05738067627,303,872.829314403236,1705.32381486893,1636.70949578285,1644.6767565012,1671,6.63590556476265,18.7398221414168,7.75691704162489,10.0285168079341,16.0673076923077,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2020,36,54,45,51,41,12,32,23,27,15,47.4808616638184,52.3291625976563,63.8082237243652,73.3412094116211,46,89.1961965560913,146.285512924194,122.827868461609,157.669576101005,97,8,25,15,13,13,18,8,38,7,7,333.048818588257,52.3291625976563,504.916334152222,357.243495941162,128,86.583293914795,0,212.332321166992,143.894920349121,0,724.487944126129,1502.34467971325,1689.83468735218,1700.32612431049,1114,5.79314100516565,15.649423747013,8.24309603586429,10.6938749956635,8.63565891472868,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2018,34,42,50,50,44,5,27,19,27,18,48.0022163391113,112.510879516602,36.2170829772949,64.4179000854492,50,93.0797839164734,146.285512924194,98.5349246561528,151.143733739853,113,8,23,11,17,30,29,4,34,14,7,158.862710952759,404.481899261475,63.3746204376221,290.718173980713,183,113.250732421875,185.978569030762,0,64.4179000854492,0,546.351857289672,1452.95406544209,1552.47579193115,1551.09443032742,1256,5.33306076647243,19.1178166505538,7.0567081451416,10.410029733741,11.5229357798165,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2013,38,55,55,52,41,11,27,16,24,20,34.479808807373,72.208869934082,57.9290046691895,92.685417175293,50,77.4209206700325,123.269039154053,145.323113441467,141.32887506485,80,10,24,10,16,24,38,4,27,9,5,297.602569580078,334.487396240234,170.165307998657,355.47673034668,186,99.7894706726074,72.208869934082,112.607234954834,92.685417175293,0,721.08537080884,1561.46600437164,1690.78171813488,1690.11182034016,983,5.84394817256229,17.1589670810071,7.10412486611294,11.0464824858834,14.2463768115942,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2010,69,82,77,71,57,28,38,32,43,31,49.0555458068848,57.9539756774902,60.5751800537109,69.8799514770508,51,93.7303881645204,149.877346038818,148.944317102432,180.30477142334,95,4,23,11,11,31,26,7,54,12,13,810.537391662598,109.163806915283,480.203401565552,397.374114990235,322,379.914901733399,0,167.739368438721,69.8799514770508,51,1233.39994548261,2016.00173521042,2288.8169811964,2305.92470359802,1506,7.86709245345071,15.8740294111057,9.65745561686246,11.8252548902463,14.7647058823529,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2015,29,27,30,27,22,9,11,12,12,9,31.1391696929932,71.4313507080078,42.7512664794922,83.6447906494141,50,96.2163262367248,159.520925521851,143.30281662941,158.98165500164,124,15,45,34,34,59,21,4,13,6,3,245.805158615112,179.807415008545,217.541515350342,432.458583831787,50,0,71.4313507080078,0,163.408020019531,0,451.190367043018,829.371438980103,1089.81870853901,1095.5976446867,485,5.04823724612468,15.9494507496174,6.44863141147343,9.87024905123152,15.15625,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2014,44,60,46,50,52,7,29,25,28,22,34.1989135742188,52.9378662109375,65.9084625244141,102.893867492676,50,94.7031522989273,125.759069442749,110.901318774559,149.751293160021,100,21,24,21,16,38,25,5,33,12,9,174.471286773682,155.078815460205,403.258539199829,365.601257324219,288,34.1989135742188,0,212.781799316406,102.893867492676,0,700.454554259777,1605.66024065018,1743.58239817619,1760.32714545727,1183,5.81688293218613,17.8406693405575,8.18583285528729,11.2841483683158,16.9,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2005,56,59,58,54,38,17,35,21,31,25,38.274471282959,91.4885406494141,66.9638366699219,101.248504638672,49,117.652592658997,135.515907287598,123.61094725132,163.166155159474,96,6,32,21,29,21,26,5,30,8,3,437.28038597107,510.431121826172,662.187187194825,689.785037994385,315,72.7380638122559,248.113670349121,268.899833679199,384.52848815918,0,787.161202235148,1811.08405923843,1999.59699845314,2002.53517365456,1092,6.90006165010521,20.1231562137604,8.77016227391728,12.75500110608,21.84,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2021,40,62,73,75,62,5,26,30,36,24,28.7400550842285,145.021484375,58.0574645996094,74.588752746582,51,91.5314855575562,145.021484375,104.270832061768,120.332128286362,133,10,27,15,15,13,38,6,27,9,11,123.191080093384,200.513404846191,616.012323379517,414.324630737305,150,0,145.021484375,58.0574645996094,213.393157958984,102,706.78853315115,1649.54594421387,2216.1367007494,2219.34105420113,1572,5.45716486882119,17.0056282908646,8.45853702576106,12.1941816164897,9.30177514792899,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2004,54,65,63,59,54,14,36,22,30,31,60.7980270385742,59.160587310791,39.7248115539551,47.6085624694824,50,119.653609275818,141.297866821289,122.435069084167,180.328803539276,120,9,21,26,28,37,19,6,25,10,4,388.282526016235,59.160587310791,263.745254516602,176.9462890625,234,60.7980270385742,0,0,0,0,782.074439033866,1645.42688477039,1766.60640895367,1767.34333741665,1326,6.15194542934832,16.1316361251999,8.06669593129528,10.4576528841222,17,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2007,50,67,59,56,39,12,32,22,26,15,44.0835113525391,60.387565612793,55.0271301269531,75.8501358032227,40,114.040654182434,137.477584838867,137.804900169373,149.645304935053,102,8,30,20,23,33,26,5,28,9,6,395.960483551026,217.06031036377,286.975421905518,509.944766998291,0,157.085052490235,0,102.07243347168,75.8501358032227,0,746.50743073225,1642.65836715698,1750.39078938961,1755.67165064812,870,6.57975287569894,18.8811306569768,8.4153403336039,11.5504713858429,11.4473684210526,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050140,2002,30,46,43,42,38,10,20,12,17,19,59.1599807739258,62.9404029846192,48.4316902160645,68.5720520019531,47,89.8249224424362,114.87520980835,104.534694433212,134.169275283814,117,9,26,9,15,36,20,5,19,8,3,330.452968597412,214.826545715332,271.365451812744,233.344924926758,139,183.229606628418,0,48.4316902160645,68.5720520019531,0,650.061564892531,1363.31543922424,1390.80200791359,1405.99207031727,981,5.9176555096385,15.3181510025196,6.65455506178751,9.24994783103466,15.8225806451613,Tesalia,2.5108,-75.6157,900,0,0.37,4.585454464,6.374545574,Andes,1317.890967
21050150,2012,35,53,52,52,40,4,21,18,24,17,25.4465408325195,63.4912223815918,68.6226119995117,96.5572128295899,155,75.2034001350404,141.923197031021,137.599320411682,157.73446393013,210,7,31,24,23,30,26,7,40,11,5,163.955768585205,281.18501663208,464.149097442627,547.022411346436,575,0,63.4912223815918,223.981533050537,243.602210998535,342,648.181515812874,1507.34687328339,1734.22891151905,1734.63531124592,1472,5.15392993406816,16.3842051443846,8.06618098380954,11.4876510678538,17.1162790697674,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2001,46,58,53,53,48,8,23,13,24,28,40.320426940918,55.7546806335449,44.9618339538574,63.7625236511231,123,82.8268333673477,98.129711151123,89.695400595665,110.082701448351,144,8,17,22,22,29,16,4,44,9,4,338.033714294434,190.542873382568,238.808660507202,368.173614501953,531,140.319171905518,0,44.9618339538574,122.509784698486,215,623.441809117794,1482.37121534348,1625.24591004849,1638.13545632362,1637,6.36218768904824,15.6039075299313,6.88663521206985,9.36077403613499,16.8762886597938,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2023,53,52,51,46,23,9,27,13,25,12,41.9649925231934,85.1674499511719,65.1616516113281,77.7931671142578,45,83.7743768692018,126.035945892334,159.331613540649,128.884015262127,120,7,24,18,16,26,27,7,36,14,4,341.911474227906,453.058528900147,373.53405380249,388.360271453858,0,109.082914352417,213.547309875488,260.598655700684,201.584506988525,0,867.338198937476,1623.19132471085,1580.93429410458,1592.08909571171,639,5.97997470061575,16.5631767827637,7.18606497320262,9.6490248224952,12.78,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2014,27,64,49,46,41,4,36,26,24,24,34.0975303649902,51.226806640625,62.8418083190918,82.0652542114258,94,94.9681403636932,173.053659439086,123.178113222122,152.912009298801,194,15,29,16,13,31,25,4,37,14,7,183.411333084106,237.352252960205,591.512218475342,734.84232711792,334,64.9401702880859,0,211.665679931641,201.974529266357,94,608.221085369587,1593.97012805939,1784.79229640961,1796.17232525349,1314,5.2612846960393,19.4386600982852,8.1126922564073,11.2260770328343,16.8461538461538,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2003,49,57,45,50,41,13,19,13,24,21,30.7946872711182,59.6123847961426,39.2881355285645,44.9634513854981,59,67.5234346389771,114.730268478394,95.4591464996338,111.804782927036,149,6,21,16,16,16,16,4,21,9,7,421.497869491577,110.391159057617,239.107086181641,159.428337097168,224,88.7295646667481,0,39.2881355285645,0,0,780.434272445739,1305.57283687592,1387.6826723814,1400.91829943657,1155,6.63664798394537,15.3596804338343,6.48449846907197,9.33945532957713,11.6666666666667,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2006,56,63,66,70,50,12,33,23,33,32,39.4405822753906,69.8030242919922,49.0809783935547,60.0949249267578,84,82.7595701217652,161.555847167969,120.822339214385,129.016266822815,145,8,42,16,14,18,33,5,36,13,8,448.930429458618,371.815006256104,543.847826004028,348.178749084473,397,135.674047470093,200.878875732422,134.129447937012,60.0949249267578,84,833.796345092356,1757.48712825775,1950.81515884399,1955.79073405266,1829,7.24794620790599,18.6966715772101,8.26616592730506,10.8054736687992,13.158273381295,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2021,30,67,66,62,68,3,26,28,36,36,30.8399181365967,90.3290481567383,52.651294708252,75.0087432861328,87,90.9309511184693,110.420141220093,97.4030303955078,140.299972951412,138,6,27,21,21,38,53,6,37,11,7,138.04588508606,141.592021942139,411.733201980591,601.824157714844,206,59.0430812835694,90.3290481567383,139.987529754639,200.116180419922,87,629.335266023874,1588.15460300446,2107.52966725826,2109.05821931362,1879,4.98523871468849,16.7174168737311,7.80566543428986,11.4622729310523,18.979797979798,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2015,25,31,28,31,22,4,11,14,14,11,26.6994819641113,47.0407333374024,36.5665550231934,78.3611221313477,72,83.1719105243683,113.61075592041,140.665975570679,123.097005724907,210,11,35,35,29,37,17,5,16,6,6,201.818313598633,91.8856201171876,280.984306335449,340.342021942139,212,0,0,0,78.3611221313477,0,382.467112898827,841.527263641358,1064.68501782417,1082.2268717289,804,4.4418309969902,15.8778728988935,6.61295042126816,9.57722895335307,14.6181818181818,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2022,42,76,72,67,86,5,32,26,39,36,37.3896255493164,93.4918670654297,102.58358001709,130.335952758789,59,72.0918571949006,142.188213348389,128.898740291596,152.832491397858,156,6,28,14,12,20,36,5,38,10,9,273.180860519409,340.521099090576,683.78406906128,830.324657440185,218,74.2148742675781,238.331634521484,405.524505615234,359.79588317871,0,860.515433087945,1941.42972660065,2321.96342504025,2332.72453689575,2032,5.63159027869759,17.0300853210583,8.72918580842198,13.0319806530489,17.3675213675214,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2011,58,79,94,90,67,14,40,31,39,39,44.5957641601563,70.4726333618164,44.7966079711914,83.47314453125,105,83.1714293360711,173.053659439086,119.235528945923,167.931423664093,200,6,17,18,10,60,59,14,72,14,7,530.567674636841,360.470703125,504.276220321655,526.289161682129,595,212.759483337402,70.4726333618164,44.7966079711914,83.47314453125,374,966.393632784486,2169.93157720566,2447.94187343121,2445.45380616188,2314,6.61016551196147,19.2029343115545,9.10015566331303,11.7007359146501,20.4778761061947,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2010,73,84,72,70,63,17,37,21,38,33,55.6123695373535,44.6359176635742,52.4627685546875,50.3591918945313,76,81.5044854879379,120.150886535645,119.678440093994,122.225555419922,163,8,23,12,12,30,33,9,65,18,4,760.998132705689,44.6359176635742,386.778665542603,226.291534423828,474,256.077445983887,0,142.796047210693,0,0,1075.83498465642,1855.10215187073,2027.66102075577,2043.08326160908,1891,8.24168734635289,16.2728258936029,8.24252447461694,10.318602331359,18.7227722772277,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2017,43,68,75,69,51,8,32,28,42,19,29.5611248016357,73.5236511230469,51.8232078552246,62.6933708190918,98,85.0118112564088,145.426556587219,105.062267780304,142.688996315002,189,8,18,14,14,23,26,8,30,13,6,295.663251876831,455.481884002686,727.397609710694,660.065231323242,214,29.5611248016357,140.112380981445,222.55598449707,117.269245147705,98,865.478416144848,1853.01144075394,2187.20265674591,2197.12197256088,1366,6.0084009896154,18.7172872803428,9.34701990062355,12.2744244277144,15.1777777777778,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2020,33,56,40,42,41,5,25,19,23,18,40.9651222229004,54.4374961853027,47.9429244995117,62.4475212097168,48,75.1759858131409,109.620719909668,125.428736686707,125.494857788086,122,6,19,11,11,23,23,6,26,8,4,290.735176086426,54.4374961853027,444.927896499634,226.58903503418,0,75.2525329589844,0,89.4166946411133,62.4475212097168,0,640.146295905113,1388.22070991993,1468.90473484993,1472.78846943378,1083,5.03065385758231,14.4606323949993,7.23598391551689,9.50186109312119,14.44,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2016,33,48,41,47,30,4,22,9,19,17,23.9503498077393,51.658260345459,34.1195068359375,60.6283645629883,70,85.6737785339356,118.395017147064,107.543965101242,113.460859775543,152,9,23,15,15,46,20,4,30,8,3,110.265993118286,188.889488220215,245.035753250122,393.473571777344,238,0,0,0,60.6283645629883,0,442.668019425124,1262.52778506279,1410.33612775803,1420.38289940357,1017,4.66956224289726,17.5351081258721,6.43989099432889,9.28354836211485,15.1791044776119,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2018,29,55,55,56,45,3,28,10,29,19,35.0081634521484,64.9608917236328,30.2233257293701,48.0948219299317,68,79.7996425628663,112.022096633911,95.2194347828627,112.060281097889,168,8,24,20,19,25,29,16,34,13,4,174.580980300903,269.75394821167,55.0983543395996,160.803901672363,68,35.0081634521484,64.9608917236328,0,0,0,612.771700322628,1443.71518921852,1586.72193598747,1585.26072943211,1236,4.91381440350884,16.4058544229377,7.08358007137265,9.84633993436091,13.0105263157895,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2005,43,58,54,52,51,9,30,17,26,23,33.6707992553711,91.7528228759766,41.4531898498535,76.6388168334961,89,100.608884334564,161.555847167969,97.6110129356385,115.33368730545,139,4,46,19,24,23,30,5,30,8,8,351.566164016724,502.420574188232,449.940580368042,557.530227661133,300,155.854885101318,91.7528228759766,122.359066009522,139.474540710449,89,690.066864773631,1593.8786444664,1720.94090902805,1724.43230259419,1492,6.35359883583509,20.4343415957231,7.61478278330997,10.2644779916321,11.4769230769231,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2013,29,63,45,43,41,9,21,16,18,26,33.3845138549805,60.3892784118652,58.4668731689453,105.354866027832,82,84.953073501587,127.259494781494,145.135297417641,220.525169372559,152,5,24,13,16,29,31,7,28,9,5,350.188953399658,210.218338012695,440.876253128052,550.24914932251,391,148.660591125488,0,155.77364730835,418.107509613037,82,770.660390079022,1487.09463763237,1690.37787544727,1692.56539034843,1493,5.35252340760147,15.330872552911,6.95628755328096,10.512828511481,16.4065934065934,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2007,43,58,55,57,60,9,37,17,23,32,33.7913398742676,65.0780715942383,51.4133682250977,83.2621459960938,112,107.453983783722,100.474225997925,139.305359840393,153.156732559204,178,7,28,11,12,23,31,4,28,17,9,327.001272201538,270.610763549805,320.849081039429,247.099166870117,555,95.0215167999268,65.0780715942383,95.4732055664063,83.2621459960938,271,632.499650850892,1581.69889307022,1678.43121981621,1688.70995569229,1797,6.04524651112684,21.3743093658138,7.77051490655652,9.99236660172954,14.975,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2009,40,55,48,51,56,10,31,12,23,30,55.947322845459,70.0098724365234,34.7027816772461,58.5059623718262,101,102.731571018696,123.094314575195,113.927043318748,140.419294834137,142,7,15,16,8,14,44,5,48,12,7,382.350942611695,229.25318145752,244.759548187256,366.622020721436,368,141.702613830566,70.0098724365234,0,58.5059623718262,184,693.598634407856,1510.28320860863,1608.04835426807,1617.27189970017,1680,6.20929209710995,17.7680377483368,6.84275895433223,9.56965621124358,15.1351351351351,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2008,51,68,66,62,58,5,27,16,31,34,29.6205863952637,118.11449432373,33.9733505249023,53.0197639465332,78,85.1868871450424,145.588277816772,124.558261871338,150.536388158798,165,5,17,10,10,18,20,4,24,12,6,266.014728546143,235.853698730468,178.955234527588,256.092041015625,447,29.6205863952637,190.387641906738,0,0,0,738.446068927646,1740.26745152473,1871.94675779343,1873.33825385571,1853,6.08795632794499,18.5134835268589,7.17220979997481,9.32009081520252,14.7063492063492,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2004,41,53,51,49,59,6,23,15,19,34,56.3562850952149,74.064323425293,47.4441108703613,50.255428314209,93,110.41902589798,161.555847167969,104.508654594421,139.146843910217,163,7,35,30,28,21,17,6,49,11,8,293.559085845947,440.64627456665,215.212854385376,308.199390411377,580,92.8769798278809,74.064323425293,47.4441108703613,0,178,713.195466846228,1488.58841395378,1558.8040920496,1567.53650319576,1943,5.76483980339006,16.1803088473237,7.21668561134074,8.85613843613426,14.2867647058824,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2002,38,48,34,33,45,7,20,11,12,27,61.7108726501465,58.5213088989258,60.7957267761231,71.3031921386719,75,89.4633098840714,144.851898193359,107.759704589844,127.54900598526,174,6,26,12,12,15,22,4,33,13,5,325.205236434937,195.866561889648,322.182516098023,286.365592956543,254,138.813100814819,0,153.127388000488,207.158554077149,0,631.08429659158,1300.54882693291,1310.11626768112,1331.44748187065,1352,6.11319483559707,15.4827241301537,6.23864889371963,8.64576286928994,14.695652173913,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050150,2019,28,65,60,60,53,6,29,18,34,23,28.0057811737061,48.1507034301758,41.7210083007813,63.9630966186524,81,78.3003699779511,107.409224510193,118.687267065048,129.066872358322,114,6,18,21,21,79,38,4,41,14,4,165.173227310181,143.09111404419,432.752738952637,304.525268554688,81,28.0057811737061,0,83.0520477294922,63.9630966186524,81,617.586504757404,1549.61697697639,1835.91707646847,1834.20562326908,1267,5.06726164335809,15.6526967371353,7.40289143737285,10.8532877116514,17.1216216216216,Tesalia,2.46,-75.76,788,27.022,1.899,1.596363664,2.592727184,Andes,1662.082915
21050160,2003,45,61,27,41,26,13,12,6,9,7,30.0451641082764,59.2674598693848,30.0784816741943,29.3098773956299,46.4,66.0799360275269,118.498226165772,84.5766696929931,93.8634907007217,120,6,28,5,8,20,16,7,26,9,8,436.906833648682,158.451610565186,202.799745559692,56.6615734100342,90.4,110.922788619995,0,30.0784816741943,0,0,815.253253445029,1297.64782333374,1325.57242119312,1329.05282950401,966.7,6.47465169682341,13.1075537710479,4.73418721854687,6.2988285758484,5.85878787878788,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2001,43,59,41,50,46,7,28,6,16,23,35.1154518127441,55.4390563964844,28.0341548919678,37.9330596923828,55.3,72.5068043470382,143.720428466797,62.9586391448975,84.9568876028062,139.1,8,23,9,10,9,16,4,44,14,6,261.640142440796,228.76403427124,240.051942825317,249.528718948364,176.5,101.875244140625,0,0,0,0,533.315682083368,1477.35119199753,1502.53167080879,1493.81651687622,1366.1,5.98913119393483,18.2389036049078,5.23530198888081,7.66059752244216,8.538125,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2012,29,55,35,46,137,1,26,7,14,44,21.7881755828857,52.3888931274414,34.0388870239258,66.9843215942383,50,69.3298740386963,143.720428466797,104.712796211243,113.798987835646,150,7,38,15,7,15,29,11,39,14,6,72.7769184112549,225.707363128662,237.565593719483,217.356840133667,200,0,0,128.90139579773,66.9843215942383,0,598.070036396384,1434.46879434586,1445.10024094582,1452.03567945957,2016,4.71345260086125,15.9385421593984,5.3324732138222,7.01466511816218,13.8082191780822,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2006,53,68,46,54,69,10,27,10,18,27,31.6680908203125,56.3784942626953,34.7167472839356,49.9774589538574,91,79.8227534294129,105.922924041748,99.617991656065,102.19292974472,156,8,18,5,7,11,33,7,32,16,8,398.621458053589,203.966579437256,373.729330062867,391.224828720093,406,92.2141017913819,0,132.916467666626,95.2197074890137,171,744.70372440666,1610.30537223816,1686.89713978767,1676.31735730171,1627.4,6.80199818543302,16.7740142941475,5.91893733258833,7.51711819417808,11.0707482993197,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
21050160,2011,51,78,71,74,143,11,32,13,22,67,45.5586090087891,66.8322067260742,37.4661445617676,54.6006774902344,75,70.6821837425233,149.770079612732,90.9958645105362,106.880255579948,140,5,23,5,5,14,59,7,65,16,7,513.642091751099,305.542251586914,441.404392242432,393.616209030151,805,207.13189125061,66.8322067260742,72.5058288574219,54.6006774902344,75,953.809427559376,2021.70837950706,2108.36094653606,2102.13385677338,2803,6.34039873885108,17.4285205129919,6.75756713633354,8.11634693734894,17.3024691358025,La Plata,2.3171,-76.0101,1745,37.009,16.605,1.701818228,2.392727375,Andes,2020.07518
